,doc_id,sent_id,sentence,svo,subject,verb,object
8615,0,8615,_,[],,,
8616,0,8616,_,[],,,
8617,0,8617,_,[],,,
8618,0,8618,_,[],,,
8619,0,8619,_,[],,,
8620,0,8620,_,[],,,
8621,0,8621,_,[],,,
8622,0,8622,_,[],,,
8623,0,8623,_,[],,,
8624,0,8624,_,[],,,
8625,0,8625,_,[],,,
8626,0,8626,_,[],,,
8627,0,8627,_,[],,,
8628,0,8628,_,[],,,
8629,0,8629,_,[],,,
8630,0,8630,_,[],,,
8631,0,8631,_,[],,,
8632,0,8632,_,[],,,
8633,0,8633,_,[],,,
8634,0,8634,_,[],,,
8635,0,8635,_,[],,,
8636,0,8636,_,[],,,
8637,0,8637,_,[],,,
8638,0,8638,_,[],,,
8639,0,8639,_,[],,,
8640,0,8640,_,[],,,
8641,0,8641,_,[],,,
8642,0,8642,_,[],,,
8643,0,8643,_,[],,,
8644,0,8644,_,[],,,
8645,0,8645,_,[],,,
8646,0,8646,_,[],,,
8647,0,8647,_,[],,,
8648,0,8648,_,[],,,
8649,0,8649,_,[],,,
8650,0,8650,_,[],,,
8651,0,8651,_,[],,,
8652,0,8652,_,[],,,
8653,0,8653,_,[],,,
8654,0,8654,_,[],,,
8655,0,8655,_,[],,,
8656,0,8656,_,[],,,
8657,0,8657,_,[],,,
8658,0,8658,_,[],,,
8659,0,8659,_,[],,,
8660,0,8660,_,[],,,
8661,0,8661,_,[],,,
8662,0,8662,_,[],,,
8663,0,8663,_,[],,,
8664,0,8664,_,[],,,
8665,0,8665,_,[],,,
8666,0,8666,_,[],,,
8667,0,8667,_,[],,,
8668,0,8668,_,[],,,
8669,0,8669,_,[],,,
8670,0,8670,_,[],,,
8671,0,8671,_,[],,,
8672,0,8672,_,[],,,
8673,0,8673,_,[],,,
8674,0,8674,_,[],,,
8675,0,8675,_,[],,,
8676,0,8676,_,[],,,
8677,0,8677,_,[],,,
8678,0,8678,_,[],,,
8679,0,8679,_,[],,,
8680,0,8680,_,[],,,
8681,0,8681,_,[],,,
8682,0,8682,_,[],,,
8683,0,8683,_,[],,,
8684,0,8684,_,[],,,
8685,0,8685,_,[],,,
8686,0,8686,_,[],,,
8687,0,8687,_,[],,,
8688,0,8688,_,[],,,
8689,0,8689,_,[],,,
8690,0,8690,_,[],,,
8691,0,8691,_,[],,,
8692,0,8692,_,[],,,
8693,0,8693,_,[],,,
8694,0,8694,_,[],,,
8695,0,8695,_,[],,,
8696,0,8696,_,[],,,
8697,0,8697,_,[],,,
8698,0,8698,_,[],,,
8699,0,8699,_,[],,,
8700,0,8700,_,[],,,
8701,0,8701,_,[],,,
8702,0,8702,_,[],,,
8703,0,8703,_,[],,,
8704,0,8704,_,[],,,
8705,0,8705,_,[],,,
8706,0,8706,_,[],,,
8707,0,8707,_,[],,,
8708,0,8708,_,[],,,
8709,0,8709,_,[],,,
8710,0,8710,_,[],,,
8711,0,8711,_,[],,,
8712,0,8712,_,[],,,
8713,0,8713,_,[],,,
8714,0,8714,_,[],,,
8715,0,8715,_,[],,,
8716,0,8716,_,[],,,
8717,0,8717,_,[],,,
8718,0,8718,_,[],,,
8719,0,8719,_,[],,,
8720,0,8720,_,[],,,
8721,0,8721,_,[],,,
8722,0,8722,_,[],,,
8723,0,8723,_,[],,,
8724,0,8724,_,[],,,
8725,0,8725,_,[],,,
8726,0,8726,_,[],,,
8727,0,8727,_,[],,,
8728,0,8728,_,[],,,
8729,0,8729,_,[],,,
8730,0,8730,_,[],,,
8731,0,8731,___.,[],,,
8732,0,8732,_,[],,,
8733,0,8733,_,[],,,
8734,0,8734,_,[],,,
8735,0,8735,_,[],,,
8736,0,8736,_,[],,,
8737,0,8737,_,[],,,
8738,0,8738,_,[],,,
8739,0,8739,_,[],,,
8740,0,8740,_,[],,,
8741,0,8741,_,[],,,
8742,0,8742,_,[],,,
8743,0,8743,_,[],,,
8744,0,8744,_,[],,,
8745,0,8745,_,[],,,
8746,0,8746,_,[],,,
8747,0,8747,_,[],,,
8748,0,8748,_,[],,,
8749,0,8749,_,[],,,
8750,0,8750,_,[],,,
8751,0,8751,_,[],,,
8752,0,8752,_,[],,,
8753,0,8753,_,[],,,
8754,0,8754,_,[],,,
8755,0,8755,_,[],,,
8756,0,8756,_,[],,,
8757,0,8757,_,[],,,
8758,0,8758,_,[],,,
8759,0,8759,_,[],,,
8760,0,8760,_,[],,,
8761,0,8761,_,[],,,
8762,0,8762,_,[],,,
8763,0,8763,_,[],,,
8764,0,8764,_,[],,,
8765,0,8765,_,[],,,
8766,0,8766,_,[],,,
8767,0,8767,_,[],,,
8768,0,8768,_,[],,,
8769,0,8769,_,[],,,
8770,0,8770,_,[],,,
8771,0,8771,_,[],,,
8772,0,8772,_,[],,,
8773,0,8773,_,[],,,
8774,0,8774,_,[],,,
8775,0,8775,_,[],,,
8776,0,8776,_,[],,,
8777,0,8777,_,[],,,
8778,0,8778,_,[],,,
8779,0,8779,_,[],,,
8780,0,8780,_,[],,,
8781,0,8781,_,[],,,
8782,0,8782,_,[],,,
8783,0,8783,_,[],,,
8784,0,8784,_,[],,,
8785,0,8785,_,[],,,
8786,0,8786,_,[],,,
8787,0,8787,_,[],,,
8788,0,8788,_,[],,,
8789,0,8789,_,[],,,
8790,0,8790,_,[],,,
8791,0,8791,_,[],,,
8792,0,8792,_,[],,,
8793,0,8793,_,[],,,
8794,0,8794,_,[],,,
8795,0,8795,_,[],,,
8796,0,8796,_,[],,,
8797,0,8797,_,[],,,
8798,0,8798,_,[],,,
8799,0,8799,_,[],,,
8800,0,8800,_,[],,,
8801,0,8801,_,[],,,
8802,0,8802,_,[],,,
8803,0,8803,_,[],,,
8804,0,8804,_,[],,,
8805,0,8805,_,[],,,
8806,0,8806,_,[],,,
8807,0,8807,_,[],,,
8808,0,8808,_,[],,,
8809,0,8809,_,[],,,
8810,0,8810,_,[],,,
8811,0,8811,_,[],,,
8812,0,8812,_,[],,,
8813,0,8813,_,[],,,
8814,0,8814,_,[],,,
8815,0,8815,_,[],,,
8816,0,8816,_,[],,,
8817,0,8817,_,[],,,
8818,0,8818,_,[],,,
8819,0,8819,_,[],,,
8820,0,8820,_,[],,,
8821,0,8821,_,[],,,
8822,0,8822,_,[],,,
8823,0,8823,_,[],,,
8824,0,8824,_,[],,,
8825,0,8825,_,[],,,
8826,0,8826,_,[],,,
8827,0,8827,_,[],,,
8828,0,8828,_,[],,,
8829,0,8829,_,[],,,
8830,0,8830,_,[],,,
8831,0,8831,_,[],,,
8832,0,8832,_,[],,,
8833,0,8833,_,[],,,
8834,0,8834,_,[],,,
8835,0,8835,_,[],,,
8836,0,8836,_,[],,,
8837,0,8837,_,[],,,
8838,0,8838,_,[],,,
8839,0,8839,_,[],,,
8840,0,8840,_,[],,,
8841,0,8841,_,[],,,
8842,0,8842,_,[],,,
8843,0,8843,_,[],,,
8844,0,8844,_,[],,,
8845,0,8845,_,[],,,
8846,0,8846,_,[],,,
8847,0,8847,_,[],,,
8848,0,8848,_,[],,,
8849,0,8849,_,[],,,
8850,0,8850,_,[],,,
8851,0,8851,_,[],,,
8852,0,8852,___.,[],,,
8853,0,8853,_,[],,,
8854,0,8854,_,[],,,
8855,0,8855,_,[],,,
8856,0,8856,_,[],,,
8857,0,8857,_,[],,,
8858,0,8858,_,[],,,
8859,0,8859,_,[],,,
8860,0,8860,_,[],,,
8861,0,8861,_,[],,,
8862,0,8862,_,[],,,
8863,0,8863,_,[],,,
8864,0,8864,_,[],,,
8865,0,8865,_,[],,,
8866,0,8866,_,[],,,
8867,0,8867,_,[],,,
8868,0,8868,_,[],,,
8869,0,8869,_,[],,,
8870,0,8870,_,[],,,
8871,0,8871,_,[],,,
8872,0,8872,_,[],,,
8873,0,8873,_,[],,,
8874,0,8874,_,[],,,
8875,0,8875,_,[],,,
8876,0,8876,_,[],,,
8877,0,8877,_,[],,,
8878,0,8878,_,[],,,
8879,0,8879,_,[],,,
8880,0,8880,_,[],,,
8881,0,8881,_,[],,,
8882,0,8882,_,[],,,
8883,0,8883,_,[],,,
8884,0,8884,_,[],,,
8885,0,8885,_,[],,,
8886,0,8886,_,[],,,
8887,0,8887,_,[],,,
8888,0,8888,_,[],,,
8889,0,8889,_,[],,,
8890,0,8890,_,[],,,
8891,0,8891,_,[],,,
8892,0,8892,_,[],,,
8893,0,8893,_,[],,,
8894,0,8894,_,[],,,
8895,0,8895,_,[],,,
8896,0,8896,_,[],,,
8897,0,8897,_,[],,,
8898,0,8898,_,[],,,
8899,0,8899,_,[],,,
8900,0,8900,_,[],,,
8901,0,8901,_,[],,,
8902,0,8902,_,[],,,
8903,0,8903,_,[],,,
8904,0,8904,_,[],,,
8905,0,8905,_,[],,,
8906,0,8906,_,[],,,
8907,0,8907,_,[],,,
8908,0,8908,_,[],,,
8909,0,8909,_,[],,,
8910,0,8910,_,[],,,
8911,0,8911,_,[],,,
8912,0,8912,_,[],,,
8913,0,8913,_,[],,,
8914,0,8914,_,[],,,
8915,0,8915,_,[],,,
8916,0,8916,_,[],,,
8917,0,8917,_,[],,,
8918,0,8918,_,[],,,
8919,0,8919,_,[],,,
8920,0,8920,_,[],,,
8921,0,8921,_,[],,,
8922,0,8922,_,[],,,
8923,0,8923,_,[],,,
8924,0,8924,_,[],,,
8925,0,8925,_,[],,,
8926,0,8926,_,[],,,
8927,0,8927,_,[],,,
8928,0,8928,_,[],,,
8929,0,8929,_,[],,,
8930,0,8930,_,[],,,
8931,0,8931,_,[],,,
8932,0,8932,_,[],,,
8933,0,8933,_,[],,,
8934,0,8934,_,[],,,
8935,0,8935,_,[],,,
8936,0,8936,_,[],,,
8937,0,8937,_,[],,,
8938,0,8938,_,[],,,
8939,0,8939,_,[],,,
8940,0,8940,_,[],,,
8941,0,8941,_,[],,,
8942,0,8942,_,[],,,
8943,0,8943,_,[],,,
8944,0,8944,_,[],,,
8945,0,8945,_,[],,,
8946,0,8946,___.,[],,,
8947,0,8947,_,[],,,
8948,0,8948,_,[],,,
8949,0,8949,_,[],,,
8950,0,8950,_,[],,,
8951,0,8951,_,[],,,
8952,0,8952,_,[],,,
8953,0,8953,_,[],,,
8954,0,8954,_,[],,,
8955,0,8955,_,[],,,
8956,0,8956,_,[],,,
8957,0,8957,_,[],,,
8958,0,8958,_,[],,,
8959,0,8959,_,[],,,
8960,0,8960,_,[],,,
8961,0,8961,_,[],,,
8962,0,8962,_,[],,,
8963,0,8963,_,[],,,
8964,0,8964,_,[],,,
8965,0,8965,_,[],,,
8966,0,8966,_,[],,,
8967,0,8967,_,[],,,
8968,0,8968,_,[],,,
8969,0,8969,_,[],,,
8970,0,8970,_,[],,,
8971,0,8971,_,[],,,
8972,0,8972,_,[],,,
8973,0,8973,_,[],,,
8974,0,8974,_,[],,,
8975,0,8975,_,[],,,
8976,0,8976,_,[],,,
8977,0,8977,_,[],,,
8978,0,8978,_,[],,,
8979,0,8979,_,[],,,
8980,0,8980,_,[],,,
8981,0,8981,_,[],,,
8982,0,8982,_,[],,,
8983,0,8983,_,[],,,
8984,0,8984,_,[],,,
8985,0,8985,_,[],,,
8986,0,8986,_,[],,,
8987,0,8987,_,[],,,
8988,0,8988,_,[],,,
8989,0,8989,_,[],,,
8990,0,8990,_,[],,,
8991,0,8991,_,[],,,
8992,0,8992,_,[],,,
8993,0,8993,_,[],,,
8994,0,8994,_,[],,,
8995,0,8995,_,[],,,
8996,0,8996,_,[],,,
8997,0,8997,_,[],,,
8998,0,8998,_,[],,,
8999,0,8999,_,[],,,
9000,0,9000,_,[],,,
9001,0,9001,_,[],,,
9002,0,9002,_,[],,,
9003,0,9003,_,[],,,
9004,0,9004,_,[],,,
9005,0,9005,_,[],,,
9006,0,9006,_,[],,,
9007,0,9007,_,[],,,
9008,0,9008,_,[],,,
9009,0,9009,_,[],,,
9010,0,9010,_,[],,,
9011,0,9011,_,[],,,
9012,0,9012,_,[],,,
9013,0,9013,_,[],,,
9014,0,9014,_,[],,,
9015,0,9015,_,[],,,
9016,0,9016,_,[],,,
9017,0,9017,_,[],,,
9018,0,9018,_,[],,,
9019,0,9019,_,[],,,
9020,0,9020,_,[],,,
9021,0,9021,_,[],,,
9022,0,9022,_,[],,,
9023,0,9023,_,[],,,
9024,0,9024,_,[],,,
9025,0,9025,_,[],,,
9026,0,9026,_,[],,,
9027,0,9027,_,[],,,
9028,0,9028,_,[],,,
9029,0,9029,_,[],,,
9030,0,9030,_,[],,,
9031,0,9031,_,[],,,
9032,0,9032,_,[],,,
9033,0,9033,_,[],,,
9034,0,9034,_,[],,,
9035,0,9035,_,[],,,
9036,0,9036,_,[],,,
9037,0,9037,_,[],,,
9038,0,9038,_,[],,,
9039,0,9039,_,[],,,
9040,0,9040,_,[],,,
9041,0,9041,_,[],,,
9042,0,9042,_,[],,,
9043,0,9043,_,[],,,
9044,0,9044,_,[],,,
9045,0,9045,_,[],,,
9046,0,9046,_,[],,,
9047,0,9047,_,[],,,
9048,0,9048,_,[],,,
9049,0,9049,_,[],,,
9050,0,9050,_,[],,,
9051,0,9051,_,[],,,
9052,0,9052,_,[],,,
9053,0,9053,_,[],,,
9054,0,9054,_,[],,,
9055,0,9055,_,[],,,
9056,0,9056,_,[],,,
9057,0,9057,_,[],,,
9058,0,9058,_,[],,,
9059,0,9059,_,[],,,
9060,0,9060,___.69Using,[],,,
9061,0,9061,"these accounts and others, the IRA provoked reactions from users and the media.",[],,,
9062,0,9062,Multiple IRA-posted tweets gained popularity.70,[],,,
9063,0,9063,U.S. media outlets also quoted tweets from IRA-controlled accounts and attributed them to the reactions of real U.S.,[],,,
9064,0,9064,persons.71,[],,,
9065,0,9065,"Similarly, numerous high-profile U.S. persons, including former Ambassador Michael McFaul,72 Roger Stone,73 Sean Hannity,74 and Michael Flynn Jr.,75 retweeted or responded to tweets posted to these IRA-controlled accounts.",[],,,
9066,0,9066,Multiple individuals affiliated with the Trump Campaign also promoted IRA tweets (discussed below).IRA Botnet Activities,[],,,
9067,0,9067,______ __ ________ ________ _______ ______ _____ ___ ______ ___________ __________ _____ ___ __ ________ _______76________ ___ ______________ __________ _________ _________ ________ ___ ________ ______________ ___________ _____ ___ ___ ________ _______ ______ __ _________ _________ _______ ______ ______ ___ _______ ___________ ___________ _____ ___ ___ ________ _______ __________ ___ ______ __ _______ _______ _______.,[],,,
9068,0,9068,_,[],,,
9069,0,9069,_,[],,,
9070,0,9070,_,[],,,
9071,0,9071,_,[],,,
9072,0,9072,_,[],,,
9073,0,9073,_,[],,,
9074,0,9074,_,[],,,
9075,0,9075,_,[],,,
9076,0,9076,_,[],,,
9077,0,9077,_,[],,,
9078,0,9078,_,[],,,
9079,0,9079,_,[],,,
9080,0,9080,_,[],,,
9081,0,9081,_,[],,,
9082,0,9082,_,[],,,
9083,0,9083,_,[],,,
9084,0,9084,_,[],,,
9085,0,9085,_,[],,,
9086,0,9086,_,[],,,
9087,0,9087,_,[],,,
9088,0,9088,_,[],,,
9089,0,9089,_,[],,,
9090,0,9090,_,[],,,
9091,0,9091,_,[],,,
9092,0,9092,_,[],,,
9093,0,9093,_,[],,,
9094,0,9094,_,[],,,
9095,0,9095,_,[],,,
9096,0,9096,_,[],,,
9097,0,9097,_,[],,,
9098,0,9098,_,[],,,
9099,0,9099,_,[],,,
9100,0,9100,_,[],,,
9101,0,9101,_,[],,,
9102,0,9102,_,[],,,
9103,0,9103,_,[],,,
9104,0,9104,_,[],,,
9105,0,9105,_,[],,,
9106,0,9106,_,[],,,
9107,0,9107,_,[],,,
9108,0,9108,_,[],,,
9109,0,9109,_,[],,,
9110,0,9110,_,[],,,
9111,0,9111,_,[],,,
9112,0,9112,_,[],,,
9113,0,9113,_,[],,,
9114,0,9114,_,[],,,
9115,0,9115,_,[],,,
9116,0,9116,_,[],,,
9117,0,9117,_,[],,,
9118,0,9118,_,[],,,
9119,0,9119,_,[],,,
9120,0,9120,_,[],,,
9121,0,9121,_,[],,,
9122,0,9122,_,[],,,
9123,0,9123,_,[],,,
9124,0,9124,_,[],,,
9125,0,9125,_,[],,,
9126,0,9126,_,[],,,
9127,0,9127,_,[],,,
9128,0,9128,_,[],,,
9129,0,9129,_,[],,,
9130,0,9130,_,[],,,
9131,0,9131,_,[],,,
9132,0,9132,_,[],,,
9133,0,9133,_,[],,,
9134,0,9134,_,[],,,
9135,0,9135,_,[],,,
9136,0,9136,_,[],,,
9137,0,9137,_,[],,,
9138,0,9138,_,[],,,
9139,0,9139,_,[],,,
9140,0,9140,_,[],,,
9141,0,9141,_,[],,,
9142,0,9142,_,[],,,
9143,0,9143,_,[],,,
9144,0,9144,_,[],,,
9145,0,9145,_,[],,,
9146,0,9146,_,[],,,
9147,0,9147,_,[],,,
9148,0,9148,_,[],,,
9149,0,9149,_,[],,,
9150,0,9150,_,[],,,
9151,0,9151,_,[],,,
9152,0,9152,_,[],,,
9153,0,9153,_,[],,,
9154,0,9154,_,[],,,
9155,0,9155,_,[],,,
9156,0,9156,_,[],,,
9157,0,9157,_,[],,,
9158,0,9158,_,[],,,
9159,0,9159,_,[],,,
9160,0,9160,_,[],,,
9161,0,9161,_,[],,,
9162,0,9162,_,[],,,
9163,0,9163,_,[],,,
9164,0,9164,_,[],,,
9165,0,9165,_,[],,,
9166,0,9166,_,[],,,
9167,0,9167,_,[],,,
9168,0,9168,_,[],,,
9169,0,9169,_,[],,,
9170,0,9170,_,[],,,
9171,0,9171,_,[],,,
9172,0,9172,_,[],,,
9173,0,9173,_,[],,,
9174,0,9174,_,[],,,
9175,0,9175,_,[],,,
9176,0,9176,_,[],,,
9177,0,9177,_,[],,,
9178,0,9178,_,[],,,
9179,0,9179,_,[],,,
9180,0,9180,___.,[],,,
9181,0,9181,_,[],,,
9182,0,9182,_,[],,,
9183,0,9183,_,[],,,
9184,0,9184,_,[],,,
9185,0,9185,_,[],,,
9186,0,9186,_,[],,,
9187,0,9187,_,[],,,
9188,0,9188,_,[],,,
9189,0,9189,_,[],,,
9190,0,9190,_,[],,,
9191,0,9191,_,[],,,
9192,0,9192,_,[],,,
9193,0,9193,_,[],,,
9194,0,9194,_,[],,,
9195,0,9195,_,[],,,
9196,0,9196,_,[],,,
9197,0,9197,_,[],,,
9198,0,9198,_,[],,,
9199,0,9199,_,[],,,
9200,0,9200,_,[],,,
9201,0,9201,_,[],,,
9202,0,9202,_,[],,,
9203,0,9203,_,[],,,
9204,0,9204,_,[],,,
9205,0,9205,_,[],,,
9206,0,9206,_,[],,,
9207,0,9207,_,[],,,
9208,0,9208,_,[],,,
9209,0,9209,_,[],,,
9210,0,9210,_,[],,,
9211,0,9211,_,[],,,
9212,0,9212,_,[],,,
9213,0,9213,_,[],,,
9214,0,9214,_,[],,,
9215,0,9215,_,[],,,
9216,0,9216,_,[],,,
9217,0,9217,_,[],,,
9218,0,9218,_,[],,,
9219,0,9219,_,[],,,
9220,0,9220,_,[],,,
9221,0,9221,_,[],,,
9222,0,9222,_,[],,,
9223,0,9223,_,[],,,
9224,0,9224,_,[],,,
9225,0,9225,_,[],,,
9226,0,9226,_,[],,,
9227,0,9227,_,[],,,
9228,0,9228,_,[],,,
9229,0,9229,_,[],,,
9230,0,9230,_,[],,,
9231,0,9231,_,[],,,
9232,0,9232,_,[],,,
9233,0,9233,_,[],,,
9234,0,9234,_,[],,,
9235,0,9235,_,[],,,
9236,0,9236,_,[],,,
9237,0,9237,_,[],,,
9238,0,9238,_,[],,,
9239,0,9239,_,[],,,
9240,0,9240,_,[],,,
9241,0,9241,_,[],,,
9242,0,9242,_,[],,,
9243,0,9243,_,[],,,
9244,0,9244,_,[],,,
9245,0,9245,_,[],,,
9246,0,9246,_,[],,,
9247,0,9247,_,[],,,
9248,0,9248,_,[],,,
9249,0,9249,_,[],,,
9250,0,9250,_,[],,,
9251,0,9251,_,[],,,
9252,0,9252,_,[],,,
9253,0,9253,_,[],,,
9254,0,9254,_,[],,,
9255,0,9255,_,[],,,
9256,0,9256,_,[],,,
9257,0,9257,_,[],,,
9258,0,9258,_,[],,,
9259,0,9259,_,[],,,
9260,0,9260,_,[],,,
9261,0,9261,_,[],,,
9262,0,9262,_,[],,,
9263,0,9263,_,[],,,
9264,0,9264,_,[],,,
9265,0,9265,_,[],,,
9266,0,9266,_,[],,,
9267,0,9267,_,[],,,
9268,0,9268,_,[],,,
9269,0,9269,_,[],,,
9270,0,9270,_,[],,,
9271,0,9271,_,[],,,
9272,0,9272,_,[],,,
9273,0,9273,_,[],,,
9274,0,9274,_,[],,,
9275,0,9275,_,[],,,
9276,0,9276,_,[],,,
9277,0,9277,_,[],,,
9278,0,9278,_,[],,,
9279,0,9279,_,[],,,
9280,0,9280,_,[],,,
9281,0,9281,_,[],,,
9282,0,9282,_,[],,,
9283,0,9283,_,[],,,
9284,0,9284,_,[],,,
9285,0,9285,_,[],,,
9286,0,9286,_,[],,,
9287,0,9287,_,[],,,
9288,0,9288,___.,[],,,
9289,0,9289,_,[],,,
9290,0,9290,_,[],,,
9291,0,9291,_,[],,,
9292,0,9292,_,[],,,
9293,0,9293,_,[],,,
9294,0,9294,_,[],,,
9295,0,9295,_,[],,,
9296,0,9296,_,[],,,
9297,0,9297,_,[],,,
9298,0,9298,_,[],,,
9299,0,9299,_,[],,,
9300,0,9300,_,[],,,
9301,0,9301,_,[],,,
9302,0,9302,_,[],,,
9303,0,9303,_,[],,,
9304,0,9304,_,[],,,
9305,0,9305,_,[],,,
9306,0,9306,_,[],,,
9307,0,9307,_,[],,,
9308,0,9308,_,[],,,
9309,0,9309,_,[],,,
9310,0,9310,_,[],,,
9311,0,9311,_,[],,,
9312,0,9312,_,[],,,
9313,0,9313,_,[],,,
9314,0,9314,_,[],,,
9315,0,9315,_,[],,,
9316,0,9316,_,[],,,
9317,0,9317,_,[],,,
9318,0,9318,_,[],,,
9319,0,9319,_,[],,,
9320,0,9320,_,[],,,
9321,0,9321,_,[],,,
9322,0,9322,_,[],,,
9323,0,9323,_,[],,,
9324,0,9324,_,[],,,
9325,0,9325,_,[],,,
9326,0,9326,_,[],,,
9327,0,9327,_,[],,,
9328,0,9328,_,[],,,
9329,0,9329,_,[],,,
9330,0,9330,_,[],,,
9331,0,9331,_,[],,,
9332,0,9332,_,[],,,
9333,0,9333,_,[],,,
9334,0,9334,_,[],,,
9335,0,9335,_,[],,,
9336,0,9336,_,[],,,
9337,0,9337,_,[],,,
9338,0,9338,_,[],,,
9339,0,9339,_,[],,,
9340,0,9340,_,[],,,
9341,0,9341,_,[],,,
9342,0,9342,_,[],,,
9343,0,9343,_,[],,,
9344,0,9344,_,[],,,
9345,0,9345,_,[],,,
9346,0,9346,_,[],,,
9347,0,9347,_,[],,,
9348,0,9348,_,[],,,
9349,0,9349,_,[],,,
9350,0,9350,_,[],,,
9351,0,9351,_,[],,,
9352,0,9352,_,[],,,
9353,0,9353,_,[],,,
9354,0,9354,_,[],,,
9355,0,9355,_,[],,,
9356,0,9356,_,[],,,
9357,0,9357,_,[],,,
9358,0,9358,_,[],,,
9359,0,9359,_,[],,,
9360,0,9360,_,[],,,
9361,0,9361,_,[],,,
9362,0,9362,_,[],,,
9363,0,9363,_,[],,,
9364,0,9364,_,[],,,
9365,0,9365,_,[],,,
9366,0,9366,_,[],,,
9367,0,9367,_,[],,,
9368,0,9368,_,[],,,
9369,0,9369,_,[],,,
9370,0,9370,_,[],,,
9371,0,9371,_,[],,,
9372,0,9372,_,[],,,
9373,0,9373,_,[],,,
9374,0,9374,_,[],,,
9375,0,9375,_,[],,,
9376,0,9376,_,[],,,
9377,0,9377,_,[],,,
9378,0,9378,_,[],,,
9379,0,9379,_,[],,,
9380,0,9380,_,[],,,
9381,0,9381,_,[],,,
9382,0,9382,_,[],,,
9383,0,9383,_,[],,,
9384,0,9384,_,[],,,
9385,0,9385,_,[],,,
9386,0,9386,_,[],,,
9387,0,9387,_,[],,,
9388,0,9388,_,[],,,
9389,0,9389,_,[],,,
9390,0,9390,_,[],,,
9391,0,9391,_,[],,,
9392,0,9392,_,[],,,
9393,0,9393,_,[],,,
9394,0,9394,_,[],,,
9395,0,9395,_,[],,,
9396,0,9396,_,[],,,
9397,0,9397,_,[],,,
9398,0,9398,_,[],,,
9399,0,9399,_,[],,,
9400,0,9400,_,[],,,
9401,0,9401,_,[],,,
9402,0,9402,_,[],,,
9403,0,9403,_,[],,,
9404,0,9404,_.77,[],,,
9405,0,9405,_,[],,,
9406,0,9406,_,[],,,
9407,0,9407,_,[],,,
9408,0,9408,_,[],,,
9409,0,9409,_,[],,,
9410,0,9410,_,[],,,
9411,0,9411,_,[],,,
9412,0,9412,_,[],,,
9413,0,9413,_,[],,,
9414,0,9414,_,[],,,
9415,0,9415,_,[],,,
9416,0,9416,_,[],,,
9417,0,9417,_,[],,,
9418,0,9418,_,[],,,
9419,0,9419,_,[],,,
9420,0,9420,_,[],,,
9421,0,9421,_,[],,,
9422,0,9422,_,[],,,
9423,0,9423,_,[],,,
9424,0,9424,_,[],,,
9425,0,9425,_,[],,,
9426,0,9426,_,[],,,
9427,0,9427,_,[],,,
9428,0,9428,_,[],,,
9429,0,9429,_,[],,,
9430,0,9430,_,[],,,
9431,0,9431,_,[],,,
9432,0,9432,_,[],,,
9433,0,9433,_,[],,,
9434,0,9434,_,[],,,
9435,0,9435,_,[],,,
9436,0,9436,_,[],,,
9437,0,9437,_,[],,,
9438,0,9438,_,[],,,
9439,0,9439,_,[],,,
9440,0,9440,_,[],,,
9441,0,9441,_,[],,,
9442,0,9442,_,[],,,
9443,0,9443,_,[],,,
9444,0,9444,_,[],,,
9445,0,9445,_,[],,,
9446,0,9446,_,[],,,
9447,0,9447,_,[],,,
9448,0,9448,_,[],,,
9449,0,9449,_,[],,,
9450,0,9450,_,[],,,
9451,0,9451,_,[],,,
9452,0,9452,_,[],,,
9453,0,9453,_,[],,,
9454,0,9454,_,[],,,
9455,0,9455,_,[],,,
9456,0,9456,_,[],,,
9457,0,9457,_,[],,,
9458,0,9458,_,[],,,
9459,0,9459,_,[],,,
9460,0,9460,_,[],,,
9461,0,9461,_,[],,,
9462,0,9462,_,[],,,
9463,0,9463,_,[],,,
9464,0,9464,_,[],,,
9465,0,9465,_,[],,,
9466,0,9466,_,[],,,
9467,0,9467,_,[],,,
9468,0,9468,_,[],,,
9469,0,9469,_,[],,,
9470,0,9470,_,[],,,
9471,0,9471,_,[],,,
9472,0,9472,_,[],,,
9473,0,9473,_,[],,,
9474,0,9474,_,[],,,
9475,0,9475,_,[],,,
9476,0,9476,_,[],,,
9477,0,9477,_,[],,,
9478,0,9478,_,[],,,
9479,0,9479,_,[],,,
9480,0,9480,_,[],,,
9481,0,9481,_,[],,,
9482,0,9482,_,[],,,
9483,0,9483,_,[],,,
9484,0,9484,_,[],,,
9485,0,9485,_,[],,,
9486,0,9486,_,[],,,
9487,0,9487,_,[],,,
9488,0,9488,_,[],,,
9489,0,9489,_,[],,,
9490,0,9490,_,[],,,
9491,0,9491,_,[],,,
9492,0,9492,_,[],,,
9493,0,9493,_,[],,,
9494,0,9494,_,[],,,
9495,0,9495,_,[],,,
9496,0,9496,_,[],,,
9497,0,9497,_,[],,,
9498,0,9498,_,[],,,
9499,0,9499,_,[],,,
9500,0,9500,_,[],,,
9501,0,9501,_,[],,,
9502,0,9502,_,[],,,
9503,0,9503,_,[],,,
9504,0,9504,_,[],,,
9505,0,9505,_,[],,,
9506,0,9506,_,[],,,
9507,0,9507,_,[],,,
9508,0,9508,_,[],,,
9509,0,9509,_,[],,,
9510,0,9510,_,[],,,
9511,0,9511,_,[],,,
9512,0,9512,_,[],,,
9513,0,9513,_,[],,,
9514,0,9514,_,[],,,
9515,0,9515,_,[],,,
9516,0,9516,_,[],,,
9517,0,9517,_,[],,,
9518,0,9518,_,[],,,
